c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,4091;12,44329;03.12.2018 13:15;03.12.2018 22:14;03.12.2018 22:11;39,5;100;51;2,248642597
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40567;12,44192;03.12.2018 14:42;03.12.2018 15:05;03.12.2018 15:05;99,4;100;0;0,581173021
AAIh4ULtL5oUluiNDCfqnzPBf1RRmg/WSHmhqUL+;LSC_TYPE_BMWI;35820;51,4069;12,44235;03.12.2018 16:20;04.12.2018 06:43;04.12.2018 06:43;51,2;97,6;35;1,156229647
AAMD6j3nYhuyo6oMn+LZyK2Iu8bqUHirP5An32y5;LSC_TYPE_BMWI;21000;51,4068;12,4456;03.12.2018 18:05;04.12.2018 22:06;04.12.2018 00:52;3,7;100;43;2,977497853
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40673;12,44095;04.12.2018 04:32;04.12.2018 09:49;04.12.2018 07:32;12,4;100;148;9,663976371
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40897;12,44334;04.12.2018 04:54;04.12.2018 13:26;04.12.2018 13:13;39,2;100;99;2,618926947
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,406;12,44141;04.12.2018 05:14;04.12.2018 06:16;04.12.2018 06:02;75,5;100;59;11,23547379
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,4066;12,44084;04.12.2018 05:44;04.12.2018 09:50;04.12.2018 08:56;6,6;100;157;9,704570981
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40888;12,44341;04.12.2018 06:05;04.12.2018 07:22;04.12.2018 07:22;50,5;90,9;86;10,47647646
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40907;12,44337;04.12.2018 06:38;04.12.2018 15:19;04.12.2018 09:45;4,9;100;139;10,90558933
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,4091;12,44336;04.12.2018 07:56;04.12.2018 11:19;04.12.2018 10:06;43,1;100;78;8,753620801
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40661;12,44091;04.12.2018 10:10;04.12.2018 16:16;04.12.2018 10:28;99,4;100;1;0,658512397
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40665;12,44086;04.12.2018 10:12;04.12.2018 13:32;04.12.2018 10:28;99,4;100;1;0,758054968
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40594;12,4412;04.12.2018 11:00;04.12.2018 13:29;04.12.2018 11:48;90;100;19;4,565307533
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,40546;12,44114;04.12.2018 11:35;04.12.2018 11:36;04.12.2018 11:36;29,5;29,8;125;5,147532468
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,40546;12,44116;04.12.2018 11:40;04.12.2018 15:45;04.12.2018 15:45;29,6;93,9;0;5,77716151
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,40559;12,44116;04.12.2018 12:03;04.12.2018 14:47;04.12.2018 13:16;78,5;100;18;6,491270567
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,40902;12,44334;04.12.2018 13:12;04.12.2018 22:15;04.12.2018 22:14;38,5;100;84;2,258003871
AAMH5UIzfYYv9QGc7JwhfA5jc6HhuL/WCUY2qRFZ;LSC_TYPE_BMWI;21000;51,40893;12,44345;04.12.2018 15:20;06.12.2018 08:05;04.12.2018 17:04;71,6;100;28;3,452387844
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,40138;12,45156;04.12.2018 15:26;05.12.2018 07:56;04.12.2018 21:07;11,9;100;21;3,250859039
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40668;12,44092;05.12.2018 03:58;05.12.2018 13:07;05.12.2018 07:16;7;100;144;9,320275029
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40889;12,44345;05.12.2018 04:33;05.12.2018 13:52;05.12.2018 07:48;5,8;100;125;9,619603554
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40901;12,44332;05.12.2018 04:54;05.12.2018 12:57;05.12.2018 12:57;52,7;100;83;2,107539339
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40415;12,44007;05.12.2018 05:31;05.12.2018 10:31;05.12.2018 10:31;23,4;92,9;46;2,912366277
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40657;12,44091;05.12.2018 05:37;05.12.2018 06:12;05.12.2018 06:12;65,5;82,5;52;9,689270386
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,4056;12,44114;05.12.2018 06:11;05.12.2018 11:43;05.12.2018 08:13;60,3;100;76;7,151846196
AAOoAYx3fCfYS2QiTNZ6HxJqyqfwWpcptBAc3sc4;LSC_TYPE_BMWI;33200;51,40685;12,44561;05.12.2018 06:17;05.12.2018 14:00;05.12.2018 10:37;21,7;100;36;6,008613804
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40656;12,44087;05.12.2018 06:26;05.12.2018 11:47;05.12.2018 07:38;79,8;100;2;5,613355034
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40134;12,45156;05.12.2018 06:35;05.12.2018 07:57;05.12.2018 07:57;41,9;83,8;28;6,433062551
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40913;12,44334;05.12.2018 06:52;05.12.2018 13:51;05.12.2018 09:26;34,3;100;74;8,462618817
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,4055;12,45356;05.12.2018 07:38;05.12.2018 10:06;05.12.2018 10:06;26;96,9;27;10,28887779
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40138;12,45157;05.12.2018 08:55;05.12.2018 10:22;05.12.2018 10:22;30,5;80,5;41;7,222009935
AANzYMrcHhHo6PPgcx9bOzlqdHj4iIs09eV//hxt;LSC_TYPE_BMWI;35820;51,40562;12,4411;05.12.2018 09:18;06.12.2018 08:45;06.12.2018 05:58;23,2;100;0;1,331672283
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40902;12,44336;05.12.2018 09:35;05.12.2018 16:52;05.12.2018 12:44;5,8;100;179;10,68362216
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,4054;12,44126;05.12.2018 10:15;06.12.2018 15:32;05.12.2018 10:41;98,8;100;1;1,047878387
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40135;12,45156;05.12.2018 10:44;05.12.2018 15:37;05.12.2018 13:28;55,1;100;20;3,465128624
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,40587;12,44139;05.12.2018 10:47;05.12.2018 12:39;05.12.2018 11:54;40,1;100;87;19,72087715
AAJDGF3+R+wvcia5ZNrZSBj5ZNuV7YtD9wjFwZr+;LSC_TYPE_BMWI;35820;51,40884;12,44336;05.12.2018 12:18;05.12.2018 13:53;05.12.2018 13:39;7,1;100;26;24,7257808
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40826;12,43996;05.12.2018 12:28;06.12.2018 12:56;05.12.2018 18:43;38;100;33;2,083848308
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,40911;12,44329;05.12.2018 13:09;05.12.2018 22:17;05.12.2018 22:08;13,3;100;94;3,207175487
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40883;12,44333;05.12.2018 13:49;05.12.2018 15:41;05.12.2018 15:08;16,1;100;107;21,32198171
AAIh4ULtL5oUluiNDCfqnzPBf1RRmg/WSHmhqUL+;LSC_TYPE_BMWI;35820;51,4069;12,44232;05.12.2018 15:30;06.12.2018 05:42;06.12.2018 05:42;53,3;96,2;33;1,08206177
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40134;12,45155;06.12.2018 01:41;06.12.2018 08:01;06.12.2018 04:27;40;100;19;4,573502722
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40897;12,44334;06.12.2018 04:51;06.12.2018 12:53;06.12.2018 12:53;44,3;100;93;2,484392238
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40882;12,44328;06.12.2018 05:01;06.12.2018 09:24;06.12.2018 09:24;4,3;41,1;135;3,003819218
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40661;12,44097;06.12.2018 05:02;06.12.2018 08:45;06.12.2018 07:24;40,5;100;144;8,351661773
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40905;12,44336;06.12.2018 06:22;06.12.2018 14:53;06.12.2018 08:48;37,1;100;95;8,565350347
AAL5MZtQyoMgyVgM0tdwIN/2IkkmQNLgU6uVuczB;LSC_TYPE_BMWI;33200;51,40909;12,44337;06.12.2018 07:05;06.12.2018 12:41;06.12.2018 09:09;58,3;100;71;6,711532454
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40664;12,44091;06.12.2018 07:15;06.12.2018 14:47;06.12.2018 09:51;30,8;100;103;8,806201022
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,44339;06.12.2018 09:26;06.12.2018 13:10;06.12.2018 11:37;41,2;100;0;9,594302923
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40671;12,44088;06.12.2018 09:48;06.12.2018 13:47;06.12.2018 10:42;82,7;100;22;6,465590994
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,40901;12,44333;06.12.2018 13:10;06.12.2018 22:20;06.12.2018 22:20;42,6;100;83;2,078545719
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,4056;12,44116;06.12.2018 13:58;06.12.2018 15:55;06.12.2018 15:55;63;92,4;67;5,522217799
AANQTp8tKoV5XMvIhRw0eEWTAWXRjFgOw45TOhxs;LSC_TYPE_BMWI;33200;51,4022;12,43784;06.12.2018 17:47;07.12.2018 06:46;07.12.2018 05:14;6;100;42;2,725258945
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40139;12,45153;06.12.2018 20:20;07.12.2018 08:18;06.12.2018 23:14;44,4;100;42;4,012371134
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40896;12,4434;06.12.2018 20:44;06.12.2018 20:56;06.12.2018 20:56;6,9;35,5;227;46,76158687
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40677;12,44088;07.12.2018 04:12;07.12.2018 13:45;07.12.2018 06:07;47,3;100;70;9,083795789
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40897;12,44358;07.12.2018 04:31;07.12.2018 13:52;07.12.2018 07:16;17,5;100;120;9,933910941
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,4091;12,44338;07.12.2018 04:47;07.12.2018 11:06;07.12.2018 06:27;64,9;100;53;7,037664821
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40898;12,44331;07.12.2018 04:54;07.12.2018 14:04;07.12.2018 13:13;39,9;100;106;2,588428977
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,40898;12,44334;07.12.2018 05:28;07.12.2018 05:50;07.12.2018 05:50;96,7;99,4;5;2,634593796
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,40215;12,43769;07.12.2018 05:44;07.12.2018 06:58;07.12.2018 06:58;3;50,1;121;7,99631709
AANvzcCN8DQz5Ut1s81cyqjYKfSer2mPPsz0DgYG;LSC_TYPE_BMWI;33200;51,4068;12,44534;07.12.2018 05:50;07.12.2018 15:35;07.12.2018 08:32;34,9;100;104;8,046279214
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40887;12,4434;07.12.2018 05:54;07.12.2018 07:30;07.12.2018 06:58;7,2;100;151;30,88192413
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40903;12,44321;07.12.2018 06:05;07.12.2018 14:12;07.12.2018 08:10;44,8;100;95;8,76046209
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,40677;12,44539;07.12.2018 06:58;07.12.2018 14:40;07.12.2018 10:13;6,8;100;120;9,481838611
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40672;12,4409;07.12.2018 07:03;07.12.2018 13:03;07.12.2018 09:56;16,6;100;25;9,611385594
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,40547;12,44116;07.12.2018 08:04;07.12.2018 13:59;07.12.2018 10:02;75,4;100;38;4,57252673
AAJ3KMnVahoyCZsXXEH/cTDjEjYgnYmpMFuhv9QI;LSC_TYPE_BMWI;33200;51,40897;12,44336;07.12.2018 10:44;07.12.2018 13:19;07.12.2018 11:42;61,5;100;22;13,1022779
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40138;12,45151;07.12.2018 11:08;07.12.2018 11:47;07.12.2018 11:47;27,8;51,4;26;7,654054054
AAIQv+1kGGQF0XmgTCQVzsNKCR2w3pdF1FQu2ZMt;LSC_TYPE_BMWI;36700;51,40657;12,44086;07.12.2018 12:02;07.12.2018 12:11;07.12.2018 12:11;36,3;39,1;106;6,738360656
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,40905;12,44333;07.12.2018 13:20;07.12.2018 22:40;07.12.2018 22:39;37,1;100;82;2,243987822
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40667;12,44088;07.12.2018 13:21;07.12.2018 22:56;07.12.2018 13:47;95,1;100;8;3,768648649
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,40213;12,43783;07.12.2018 13:47;07.12.2018 16:38;07.12.2018 16:38;36,7;96,3;76;7,483485102
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40901;12,44339;10.12.2018 04:50;10.12.2018 14:25;10.12.2018 08:05;12,9;100;85;8,262057143
AANvzcCN8DQz5Ut1s81cyqjYKfSer2mPPsz0DgYG;LSC_TYPE_BMWI;33200;51,40675;12,44532;10.12.2018 05:25;10.12.2018 12:53;10.12.2018 07:31;57,5;100;59;5,644
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40598;12,44146;10.12.2018 06:19;10.12.2018 07:49;10.12.2018 07:33;39,4;100;99;14,8268
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40895;12,44338;10.12.2018 06:34;10.12.2018 13:53;10.12.2018 09:44;11,1;100;127;9,081476923
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40911;12,44333;10.12.2018 07:39;10.12.2018 16:54;10.12.2018 10:45;16,4;100;93;7,930057143
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40664;12,44092;10.12.2018 07:50;10.12.2018 13:04;10.12.2018 10:51;19,9;100;0;8,182523077
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,4068;12,44536;10.12.2018 08:13;10.12.2018 15:24;10.12.2018 10:40;45,6;100;67;6,567563636
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40138;12,45156;10.12.2018 10:40;10.12.2018 19:01;10.12.2018 13:47;34,4;100;22;3,936
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,4014;12,45157;10.12.2018 19:02;11.12.2018 06:44;10.12.2018 22:14;34;100;41;4,264615385
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40903;12,44339;11.12.2018 04:49;11.12.2018 13:34;11.12.2018 05:51;87,2;100;18;3,39968
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,40551;12,44115;11.12.2018 04:54;11.12.2018 15:11;11.12.2018 07:53;38,7;100;87;6,922184615
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40663;12,44091;11.12.2018 05:09;11.12.2018 16:42;11.12.2018 08:31;6,5;100;147;8,277866667
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40886;12,44339;11.12.2018 06:11;11.12.2018 15:21;11.12.2018 09:14;17;100;109;8,478769231
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40667;12,44092;11.12.2018 06:29;11.12.2018 14:22;11.12.2018 08:26;56,6;100;60;6,403911111
AAL5MZtQyoMgyVgM0tdwIN/2IkkmQNLgU6uVuczB;LSC_TYPE_BMWI;33200;51,40913;12,44331;11.12.2018 06:45;11.12.2018 15:31;11.12.2018 09:18;45,5;100;78;6,579636364
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,40675;12,44544;11.12.2018 07:07;11.12.2018 15:27;11.12.2018 12:54;65,9;100;40;1,886866667
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40914;12,44337;11.12.2018 12:19;11.12.2018 18:28;11.12.2018 15:06;31,1;100;74;7,624933333
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40686;12,44548;11.12.2018 22:18;13.12.2018 13:41;12.12.2018 06:23;14,5;100;44;2,176363636
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40136;12,45156;11.12.2018 23:40;12.12.2018 08:14;12.12.2018 02:36;48,4;100;26;3,334153846
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40136;12,45155;13.12.2018 01:09;13.12.2018 14:38;13.12.2018 04:27;26,6;100;41;4,404
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,40551;12,44115;13.12.2018 05:25;13.12.2018 16:07;13.12.2018 07:42;53,7;100;86;6,79684
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40905;12,44337;13.12.2018 05:32;13.12.2018 15:48;13.12.2018 08:44;10,1;100;179;9,183630769
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;33200;51,40888;12,44342;13.12.2018 06:15;13.12.2018 11:35;13.12.2018 09:09;22,1;100;107;8,620933333
AAL5MZtQyoMgyVgM0tdwIN/2IkkmQNLgU6uVuczB;LSC_TYPE_BMWI;33200;51,40906;12,44336;13.12.2018 06:56;13.12.2018 14:38;13.12.2018 09:39;41,8;100;77;6,4408
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40657;12,44086;13.12.2018 07:56;13.12.2018 15:17;13.12.2018 11:22;5,2;100;217;8,39296
AANzYMrcHhHo6PPgcx9bOzlqdHj4iIs09eV//hxt;LSC_TYPE_BMWI;35820;51,40561;12,4411;13.12.2018 08:45;17.12.2018 07:57;13.12.2018 11:07;51,1;100;39;7,006392
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,40686;12,44555;13.12.2018 08:49;13.12.2018 19:34;13.12.2018 15:03;3,4;100;50;3,120923077
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40661;12,44093;13.12.2018 09:05;13.12.2018 13:08;13.12.2018 11:03;54,9;100;89;6,654755556
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40138;12,45149;13.12.2018 14:42;13.12.2018 18:15;13.12.2018 18:11;20,8;100;41;4,4352
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,40136;12,45154;13.12.2018 18:40;14.12.2018 06:45;14.12.2018 00:36;8,9;100;1;3,06096
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40674;12,44092;14.12.2018 03:58;14.12.2018 13:31;14.12.2018 06:55;17,4;100;167;8,437907692
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40892;12,44349;14.12.2018 04:40;14.12.2018 13:54;14.12.2018 07:54;3,1;100;118;9,191657143
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,4059;12,44121;14.12.2018 05:09;14.12.2018 12:38;14.12.2018 07:47;49,9;100;0;6,1289
AAI1dclP1PtAm4v7RDta4MsMRQf5RnopIiSl5mMj;LSC_TYPE_BMWI;33200;51,40898;12,44337;14.12.2018 06:01;14.12.2018 11:48;14.12.2018 06:38;94,2;100;14;2,567466667
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40893;12,44336;14.12.2018 06:26;14.12.2018 07:31;14.12.2018 07:28;29,7;100;86;18,67168
AAJ/KtmMLWiatXuoY7K1DCk1Rjd1hr4j9cUyoKHw;LSC_TYPE_BMWI;33200;51,40906;12,44333;14.12.2018 06:47;14.12.2018 11:35;14.12.2018 10:10;10;100;108;8,537142857
AAKK9jUIaVTgoZ4rw1JJ+9fJC5u/paP8xkgH5D5z;LSC_TYPE_BMWI;36700;51,40553;12,44116;14.12.2018 06:50;18.12.2018 15:37;14.12.2018 07:51;88,3;100;27;3,43512
AALe2/uXjd+qZYeegkvJuwM/5qpVrxC35BZg5WKh;LSC_TYPE_BMWI;36700;51,40638;12,4409;14.12.2018 07:14;18.12.2018 09:25;14.12.2018 07:52;95,6;100;7;1,6148
AAPDGLVR/J9sMVX525D5wUtbmLhnnX+Ej3qv4EC6;LSC_TYPE_BMWI;33200;51,40914;12,44331;14.12.2018 07:23;14.12.2018 14:37;14.12.2018 09:06;57,9;100;42;6,9886
AAL5MZtQyoMgyVgM0tdwIN/2IkkmQNLgU6uVuczB;LSC_TYPE_BMWI;33200;51,40897;12,44358;14.12.2018 07:32;14.12.2018 15:17;14.12.2018 09:02;73,5;100;41;5,027428571
AANvzcCN8DQz5Ut1s81cyqjYKfSer2mPPsz0DgYG;LSC_TYPE_BMWI;33200;51,40673;12,44534;14.12.2018 07:37;14.12.2018 10:40;14.12.2018 10:14;42,2;100;27;6,978036364
AALtJ5EZ+uTg2MqOJzFSNdRcU9lqEMY4iT+XJL0x;LSC_TYPE_BMWI;33200;51,409;12,44341;14.12.2018 12:58;14.12.2018 22:14;14.12.2018 15:56;16,7;100;47;8,509415385
AANaggfH6PZ593hjVNRtVsa1IyYYHVzwRAivQUqd;LSC_TYPE_BMWI;33200;51,40913;12,44332;14.12.2018 16:34;14.12.2018 18:15;14.12.2018 17:36;79,2;100;31;5,52448
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40138;12,45157;14.12.2018 17:20;15.12.2018 08:58;14.12.2018 20:18;42,3;100;40;3,728307692
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40167;12,45172;15.12.2018 17:42;16.12.2018 01:45;15.12.2018 19:27;87;100;12;1,365
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40906;12,44337;17.12.2018 04:57;17.12.2018 13:27;17.12.2018 08:05;9,8;100;138;8,556114286
AAKB4omGadnJCLGoGtim0BONmPXlVNw2xPvLaFd3;LSC_TYPE_BMWI;36700;51,40597;12,44145;17.12.2018 05:28;17.12.2018 09:18;17.12.2018 09:04;65,9;100;0;3,128675
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40675;12,44095;17.12.2018 05:51;17.12.2018 13:30;17.12.2018 09:18;3,7;100;148;8,52576
AAPqWAoAIcwXPzQGy6DwkMHtMf9LhoYXSugj+r3f;LSC_TYPE_BMWI;35820;51,40222;12,4378;17.12.2018 06:52;17.12.2018 10:33;17.12.2018 10:27;7,5;100;62;8,8356
